Time will tell: The role of mobile learning analytics in self-regulated learning,https://www.sciencedirect.com/science/article/pii/S0360131515300245/pdfft?md5=e934775b51e21138bf32b5fc9e372444&pid=1-s2.0-S0360131515300245-main.pdf
WFCatalog: A catalogue for seismological waveform data,https://www.sciencedirect.com/science/article/pii/S0098300416308263/pdfft?md5=561cd21ed1c542463ee2819d1a57dd50&pid=1-s2.0-S0098300416308263-main.pdf
Slicing for architectural analysis,https://www.sciencedirect.com/science/article/pii/S0167642310000298/pdfft?md5=f4b51b62136138076433645424693a3b&pid=1-s2.0-S0167642310000298-main.pdf
Creating a spatial multi-criteria decision support system for energy related integrated environmental impact assessment,https://www.sciencedirect.com/science/article/pii/S0195925514000900/pdfft?md5=2c66abfacdff1576e35e349edf3f37ed&pid=1-s2.0-S0195925514000900-main.pdf
Raising interoperability among base registries: The evolution of the Linked Base Registry for addresses in Flanders,https://www.sciencedirect.com/science/article/pii/S1570826818300519
Service-oriented modeling and architecture,https://www.researchgate.net/profile/Ali_Arsanjani/publication/235720456_Service-Oriented_Modeling_and_Architecture/links/5488c92d0cf268d28f08ff39/Service-Oriented-Modeling-and-Architecture.pdf
The enterprise service bus: making service-oriented architecture real,http://svn.wso2.org/repos/wso2/scratch/papers/mediation/ieee/papers/making-sao-real.pdf
Enterprise SOA: service-oriented architecture best practices,https://books.google.de/books?hl=de&lr=&id=R7oGhITYUuUC&oi=fnd&pg=PR17&dq=pattern+service+oriented+architecture&ots=UD6AecGXEH&sig=m0JKg_zimBN1oCUeQHcCeKVsOz4
Using architectural patterns and blueprints for service-oriented architecture,https://ieeexplore.ieee.org/iel5/52/33727/01605179.pdf
Software architecture,https://www.computer.org/csdl/mags/so/2006/02/s2004.html
Using service-oriented architecture and component-based development to build web service applications,http://dit.isuct.ru/Publish_RUP/soa.rup_soma/guidances/whitepapers/resources/using_soa_and_cbd_to_build_ws_applications.pdf
"Impact of service-oriented architecture on enterprise systems, organizational structures, and individuals",http://www.academia.edu/download/6079308/10.1.1.136.6930.pdf
Wsmx-a semantic service-oriented architecture,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.61.9549&rep=rep1&type=pdf
Domain based analysis of messaging patterns in service-oriented architecture,https://ieeexplore.ieee.org/document/6513108/
Early performance considerations in a Service-Oriented Architecture: A trade-off analysis,https://ieeexplore.ieee.org/document/6093388/
Formal Approach for the Development of Business Processes in Terms of Service-Oriented Architectures Using Pi-ADL,https://ieeexplore.ieee.org/document/4730479/
Fifteen Years of Service-Oriented Architecture at Credit Suisse,https://ieeexplore.ieee.org/document/6654116/
Development of manufacturing execution system service oriented software architecture,https://ieeexplore.ieee.org/document/6693646/
Attribute-Based Architecture Patterns for Lightweight Service-Oriented Architectures,https://ieeexplore.ieee.org/document/5358559/
Connectivity abstractions and “service-oriented network” architecture,https://ieeexplore.ieee.org/document/6167439/
Architecture-oriented design method for smart tourism innovative service systems,https://ieeexplore.ieee.org/document/7840284/
A Unified Design Method of Asynchronous Service-Oriented Architecture Based on the Models and Patterns of Asynchronous Message Exchanges,https://ieeexplore.ieee.org/document/4670218/
Research on the framework of Process Equipment Service-Oriented Platform,https://ieeexplore.ieee.org/document/5974960/
An xADL Extension for Service Oriented Architecture Design,https://ieeexplore.ieee.org/document/6579474/
Qualitative Analysis of the Impact of SOA Patterns on Quality Attributes,https://ieeexplore.ieee.org/document/6319243/
A Practical and Automated Approach for Engineering Service-Oriented Applications with Design Patterns,https://ieeexplore.ieee.org/document/6903211/
Monitoring performance-related QoS properties in service-oriented systems: a pattern-based architectural decision model,https://dl.acm.org/ft_gateway.cfm?id=2396729&ftid=1311560&dwn=1&#URLTOKEN#
Pattern based adaptation for service oriented applications,https://dl.acm.org/ft_gateway.cfm?id=2088894&ftid=1135105&dwn=1&#URLTOKEN#
Aspect-oriented modeling approach to define routing in enterprise service bus architectures,https://dl.acm.org/ft_gateway.cfm?id=1370735&ftid=498567&dwn=1&#URLTOKEN#
Qos architectural patterns for self-architecting software systems,https://dl.acm.org/ft_gateway.cfm?id=1809084&ftid=807828&dwn=1&#URLTOKEN#
Capability-based service identification in service-oriented legacy modernization,https://dl.acm.org/ft_gateway.cfm?id=2739021&ftid=1614523&dwn=1&#URLTOKEN#
Dynamically reconfiguring services in SOA applications: a pattern-based approach,https://dl.acm.org/ft_gateway.cfm?id=2603082&ftid=1492078&dwn=1&#URLTOKEN#
Patterns for service composition,https://dl.acm.org/ft_gateway.cfm?id=1992913&ftid=981081&dwn=1&#URLTOKEN#
An approach for pattern mining through grounded theory techniques and its applications to process-driven SOA patterns,https://dl.acm.org/ft_gateway.cfm?id=2739020&ftid=1614534&dwn=1&#URLTOKEN#
Feature Model as a Design-pattern-based Service Contract for the Service Provider in the Service Oriented Architecture,https://link.springer.com/content/pdf/10.1007%2F978-3-319-93375-7_12.pdf
A Pattern Language for Process Execution and Integration Design in Service-Oriented Architectures,https://link.springer.com/chapter/10.1007/978-3-642-10832-7_6
Service-Oriented Architecture,https://link.springer.com/referenceworkentry/10.1007/978-0-387-73003-5_1037
Event Driven Service-oriented Architecture,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_2577.pdf
Modeling e-Negotiation Processes for a Service Oriented Architecture,https://link.springer.com/content/pdf/10.1007%2Fs10726-006-9038-6.pdf
"XML Based Integration of Web, Mobile and Desktop Components in a Service Oriented Architecture",https://link.springer.com/chapter/10.1007/978-3-540-85863-8_67
Trust-based service composition and selection in service oriented architecture,https://link.springer.com/content/pdf/10.1007%2Fs12083-017-0593-1.pdf
Service-oriented architecture for ontologies supporting multi-agent system negotiations in virtual enterprise,https://link.springer.com/content/pdf/10.1007%2Fs10845-010-0469-1.pdf
Language Support for Service Interactions in Service-Oriented Architecture,https://link.springer.com/chapter/10.1007/978-3-642-14819-4_6
Towards a self-adaptive service-oriented methodology based on extended SOMA,https://link.springer.com/content/pdf/10.1631%2FFITEE.1400040.pdf
An MDA-Based Modeling and Design of Service Oriented Architecture,https://link.springer.com/content/pdf/10.1007%2F11758532_76.pdf
From inter-organizational business process models to service-oriented architecture models,https://link.springer.com/content/pdf/10.1007%2Fs11761-018-0246-0.pdf
A service-oriented architecture for integrating the modeling and formal verification of genetic regulatory networks,https://link.springer.com/content/pdf/10.1186%2F1471-2105-10-450.pdf
Service oriented architecture for medical image processing,https://link.springer.com/content/pdf/10.1007%2Fs11548-008-0231-8.pdf
Pattern-Based Context Establishment for Service-Oriented Architectures,https://link.springer.com/chapter/10.1007/978-3-642-30835-2_7
Anomaly Detection System Based on Service Oriented Architecture,https://link.springer.com/chapter/10.1007/978-3-642-28493-9_40
Research on Service-Oriented Geospatial Information Sharing Mechanism and Technical Architecture,https://link.springer.com/chapter/10.1007/978-3-642-25986-9_67
Usage-Aware Service Identification for Architecture Migration of Object-Oriented Systems to SoA,https://link.springer.com/content/pdf/10.1007%2F978-3-319-64471-4_6.pdf
Design patterns for BIM-based service-oriented architectures,https://www.sciencedirect.com/science/article/pii/S0926580512000696/pdfft?md5=13ab7f32394b5e1f4d8627e75deefc9b&pid=1-s2.0-S0926580512000696-main.pdf
An Approach to Knowledge Management in Construction Service – Oriented Architecture,https://www.sciencedirect.com/science/article/pii/S1877050916319718/pdfft?md5=34cdf1e412893c84d61376bfd3b93949&pid=1-s2.0-S1877050916319718-main.pdf
Service vulnerability scanning based on service-oriented architecture in Web service environments,https://www.sciencedirect.com/science/article/pii/S1383762113000143/pdfft?md5=fa8c7f1929166c754f21cd5c2304d3bf&pid=1-s2.0-S1383762113000143-main.pdf
COLLECT: COLLaborativE ConText-aware service oriented architecture for intelligent decision-making in the Internet of Things,https://www.sciencedirect.com/science/article/pii/S0957417417303573/pdfft?md5=c567d95f55075fd8715598b8e09cf5ac&pid=1-s2.0-S0957417417303573-main.pdf
Specification and automatic checking of architecture constraints on object oriented programs,https://www.sciencedirect.com/science/article/pii/S095058491830079X
A component based unified architecture for utility service in cloud,https://www.sciencedirect.com/science/article/pii/S0167739X17302935
Application of service oriented architecture to finite element analysis,https://www.sciencedirect.com/science/article/pii/S0965997812000968/pdfft?md5=fceeb0d29072172b1521e82d6b5f24c2&pid=1-s2.0-S0965997812000968-main.pdf
Manufacturing Service: From e-Work and Service-Oriented Approach towards a Product-Service Architecture,https://www.sciencedirect.com/science/article/pii/S2405896315005583/pdfft?md5=a34a4219bb1e7820002378fbc138ad62&pid=1-s2.0-S2405896315005583-main.pdf
Methodology for the model-driven development of service oriented IoT applications,https://www.sciencedirect.com/science/article/pii/S1383762118301875
A Service-Oriented Architecture for Networked Highway,https://www.sciencedirect.com/science/article/pii/S1877705811018923/pdfft?md5=d007920d43627a84d8cfb37ef4a9459a&pid=1-s2.0-S1877705811018923-main.pdf
An Approach for QoS Based Fault Reconfiguration in Service Oriented Architecture,https://www.sciencedirect.com/science/article/pii/S1877050915002094/pdfft?md5=ebb6b69f1eeefd453b0ce5d8307b6fca&pid=1-s2.0-S1877050915002094-main.pdf
RSAM: An enhanced architecture for achieving web services reliability in mobile cloud computing,https://www.sciencedirect.com/science/article/pii/S1319157817300642/pdfft?md5=719259d3cda7147ba0719eff88b9b8bc&pid=1-s2.0-S1319157817300642-main.pdf
New frontiers of reverse engineering,https://ieeexplore.ieee.org/document/4221630
Are RESTful APIs well-designed? Detection of their linguistic (anti) patterns,https://link.springer.com/chapter/10.1007/978-3-662-48616-0_11
Web service antipatterns detection using genetic programming,https://dl.acm.org/citation.cfm?id=2754724
Schedule of bad smell detection and resolution: A new way to save effort,https://ieeexplore.ieee.org/document/5680918
Applications programming in a Health Sciences Computing center,https://dl.acm.org/citation.cfm?id=810528
Free lunches in pareto coevolution,https://dl.acm.org/citation.cfm?id=1570132
Co-optimization algorithms,https://dl.acm.org/citation.cfm?id=1389166
A no-free-lunch framework for coevolution,https://dl.acm.org/citation.cfm?id=1389163
Abstracts of Documents in This Supplement,https://link.springer.com/chapter/10.1007/978-1-4615-5971-9_1
Demise of the Dogmatic Universe,https://link.springer.com/referenceworkentry/10.1007/978-3-540-68832-7_8
On the Interplay Between Software Testing and Evolution and its Effect on Program Comprehension,https://link.springer.com/chapter/10.1007/978-3-540-76440-3_8
High-performance computing framework with desynchronized information propagation for large-scale simulations,https://www.sciencedirect.com/science/article/pii/S1877750318303776
Improving the Service Operations of Fast-food Restaurants,https://www.sciencedirect.com/science/article/pii/S1877042816305237
Evolutionary computing applied to customer relationship management: A survey,https://www.sciencedirect.com/science/article/pii/S0952197616301439
A survey on mobile affective computing,https://www.sciencedirect.com/science/article/pii/S1574013717300382
Identification and application of Extract Class refactorings in object-oriented systems,https://www.sciencedirect.com/science/article/pii/S0164121212001057
"Big Data for supply chain management in the service and manufacturing sectors: Challenges, opportunities, and future perspectives",https://www.sciencedirect.com/science/article/pii/S0360835216302388
"Chapter Four: Anti-Pattern Detection: Methods, Challenges, and Open Issues",https://www.sciencedirect.com/science/article/pii/B9780128001608000048
A systematic review on search-based refactoring,https://www.sciencedirect.com/science/article/pii/S0950584916303779
Automatically detecting opportunities for web service descriptions improvement,https://link.springer.com/chapter/10.1007/978-3-642-16283-1_18
An exploratory study of the impact of antipatterns on class change- and fault-proneness,https://link.springer.com/article/10.1007/s10664-011-9171-y
Software Product Line Architectures: Reviewing the Literature and Identifying Bad Smells,https://www.semanticscholar.org/paper/Software-Product-Line-Architectures-%3A-Reviewing-the-Crnkovic/0536538d286c435742e4776ce37c459e29f424e7
Software-evolvability,https://gi.de/informatiklexikon/software-evolvability/
Genetics of taste and smell: poisons and pleasures,https://www.ncbi.nlm.nih.gov/pubmed/21036327
Towards a computer assisted approach for migrating legacy systems to SOA,https://link.springer.com/chapter/10.1007/978-3-642-31128-4_36
An empirical evaluation of the quality of interoperability specifications for the web,https://www.researchgate.net/publication/221593537_An_Empirical_Evaluation_of_the_Quality_of_Interoperability_Specifications_for_the_Web
Biomonitoring study of people living near or working at a municipal solid-waste incinerator before and after two years of operation,https://www.ncbi.nlm.nih.gov/pubmed/11005431
Arsenic,https://link.springer.com/chapter/10.1007/978-3-662-01611-4_1
The Dictionary,https://link.springer.com/chapter/10.1007/978-1-349-12428-2_1
Software Evolution and Modernisation,https://link.springer.com/chapter/10.1007/978-3-8348-8675-0_3
Semantic and translation priming from a first language to a second and back: Making sense of the findings,https://link.springer.com/article/10.3758/MC.37.5.569
DUSM: A Method for Requirements Specification and Refinement Based on Disciplined Use Cases and Screen Mockups,https://link.springer.com/article/10.1007/s11390-018-1866-8
The Examples of Applications of the Agent Systems,https://link.springer.com/chapter/10.1007/978-3-319-13197-9_5
Mechanisms underlying auditory and cross-modal emotional attentional biases: Engagement with and disengagement from aversive auditory stimuli,https://link.springer.com/article/10.1007/s11031-018-9739-6
"“Adore”, a logical meta-model supporting business process evolution",https://www.sciencedirect.com/science/article/pii/S0167642312001220
Chapter 3.2: Air Pollution and Air Quality,https://www.sciencedirect.com/science/article/pii/B9780128092705000078
Semantic Memory: Some Insights from Feature-Based Connectionist Attractor Networks,https://www.sciencedirect.com/science/article/pii/S0079742103450020
Software test-code engineering: A systematic mapping,https://www.sciencedirect.com/science/article/pii/S0950584914001487
Olfactory ERPs in an odor/visual congruency task differentiate ApoE ?4 carriers from non-carriers,https://www.sciencedirect.com/science/article/pii/S0006899311022311
Neurobehavioral performance in human volunteers during inhalation exposure to the unpleasant local irritant cyclohexylamine,https://www.sciencedirect.com/science/article/pii/S0161813X12001465
Diverse tastes: Genetics of sweet and bitter perception,https://www.sciencedirect.com/science/article/pii/S0031938406002459
Contribution of Social Science Electives to Engineering Students,https://www.sciencedirect.com/science/article/pii/S187704281305413X
"Social attitudes towards smoking in pregnancy in East Surrey: A qualitative study of smokers, former smokers and non-smokers",https://www.sciencedirect.com/science/article/pii/S1355184107000038
Chapter 5: Adaptive Security for Software Systems,https://www.sciencedirect.com/science/article/pii/B9780128028551000058
The financial aspect of managing technical debt: A systematic literature review,https://www.sciencedirect.com/science/article/pii/S0950584915000762
Attention,https://www.sciencedirect.com/science/article/pii/B0123708702000184
The Explanatory Gap: 30 Years after,https://www.sciencedirect.com/science/article/pii/S1877042814023490
12: Visual Inspection,https://www.sciencedirect.com/science/article/pii/B9780750675314500129
"Effects of toxic Alexandrium species on the survival and feeding rates of brine shrimp, Artemia salina",https://www.sciencedirect.com/science/article/pii/S1872203207600043
1: Architecting Scalable Enterprise Web Applications,https://www.sciencedirect.com/science/article/pii/B9780128022580000019
Structured collaborative workflow design,https://www.sciencedirect.com/science/article/pii/S0167739X08002100
Chapter 1: The End of Wisdom? The Future of Libraries in the Digital Age,https://www.sciencedirect.com/science/article/pii/B9780081001424000014
Avoiding premature machinery failures — applying API 682 and case histories,https://www.sciencedirect.com/science/article/pii/S1350478902801350
Soa antipatterns: An approach for their specification and detection,https://www.worldscientific.com/doi/abs/10.1142/S0218843013410049
Soda: A Tool Support for the Detection of SOA Antipatterns,https://link.springer.com/chapter/10.1007/978-3-642-37804-1_51
Interactive Ontology Alignment using Alignment Antipatterns: A First Experiment,https://dl.acm.org/citation.cfm?id=3021991
Antipattern-based model refactoring for software performance improvement,https://dl.acm.org/citation.cfm?id=2304704
AntiPatterns in Software Architecture,https://dl.acm.org/citation.cfm?id=878114
Software reuse antipatterns,https://dl.acm.org/citation.cfm?id=505492
Detection of SOA Patterns,https://link.springer.com/chapter/10.1007/978-3-642-45005-1_9
Specification and Detection of Business Process Antipatterns,https://link.springer.com/chapter/10.1007/978-3-319-17957-5_3
Detection of SOA Antipatterns,https://link.springer.com/chapter/10.1007/978-3-642-37804-1_43
SOA Worlds,https://link.springer.com/chapter/10.1007/978-3-642-16419-4_2
On semantic detection of cloud API (anti)patterns,https://www.sciencedirect.com/science/article/abs/pii/S095058491830226X
Caching for Enterprise Web Application,https://www.sciencedirect.com/science/article/pii/B9780128022580000044
"Architecture and Patterns for IT: Service Management, Resource Planning, and Governance",https://www.sciencedirect.com/book/9780123705938/architecture-and-patterns-for-it-service-management-resource-planning-and-governance
A healthcare system as a service in the context of vital signs: Proposing a framework for realizing a model,https://www.sciencedirect.com/science/article/pii/S0898122112002817
High-impact refactoring based on architecture violations,https://ieeexplore.ieee.org/document/4145033
"Optimization of adaptation plans for a service-oriented architecture with cost, reliability, availability and performance tradeoff",https://www.sciencedirect.com/science/article/pii/S0164121212003226
Service-oriented architecture structure for healthcare systems utilising vital signs,https://ieeexplore.ieee.org/document/6412954
Workflow design using fragment composition,https://link.springer.com/chapter/10.1007%2F978-3-642-16086-8_6
"Investigating the Relationship between Code Smell Agglomerations and Architectural Concerns: Similarities and Dissimilarities from Distributed, Service-Oriented, and Mobile Systems",https://dl.acm.org/citation.cfm?id=3267184
TIPSTER text phase II configuration management plan,https://dl.acm.org/citation.cfm?id=1119068
TIPSTER text phase II architecture concept,https://dl.acm.org/citation.cfm?id=1119065
A Catalogue of Bad Smells for Software Process,https://dl.acm.org/citation.cfm?id=3275264
Unbiased coevolutionary solution concepts,https://dl.acm.org/citation.cfm?id=1527142
Contemporary Architects,https://link.springer.com/chapter/10.1007/978-1-349-04184-8_1
Improving Object-Oriented Micro Architectural Design Through Knowledge Systematization,https://link.springer.com/chapter/10.1007/11568346_47
Reengineering component-based software systems with Archimetrix,https://link.springer.com/article/10.1007/s10270-013-0341-9
The Directory,https://link.springer.com/chapter/10.1007/978-1-349-03650-9_1
Entries,https://link.springer.com/chapter/10.1007/978-1-349-74030-7_1
An Agile Toolkit to Support Agent-Oriented and Service-Oriented Computing Mechanisms,https://link.springer.com/chapter/10.1007/978-3-540-73460-4_21
Software sustainability: Research and practice from a software architecture viewpoint,https://www.sciencedirect.com/science/article/pii/S0164121217303072
Chapter 9: Architectural Debt Management in Value-Oriented Architecting,https://www.sciencedirect.com/science/article/pii/B978012410464800009X
Beyond ATAM: Early architecture evaluation method for large-scale distributed systems,https://www.sciencedirect.com/science/article/pii/S0164121212003032
A reference architecture for organizing the internal structure of metadata-based frameworks,https://www.sciencedirect.com/science/article/pii/S0164121212003366
Recovering architectural assumptions,https://www.sciencedirect.com/science/article/pii/S0164121205001615
"Quality dimensions of public water services in Abuja, Nigeria",https://www.sciencedirect.com/science/article/pii/S0957178715301399
Application of knowledge-based approaches in software architecture: A systematic mapping study,https://www.sciencedirect.com/science/article/pii/S0950584912002315
Identifying thresholds for object-oriented software metrics,https://www.sciencedirect.com/science/article/pii/S0164121211001385
The design and management of ambience—Implications for hotel architecture and service,https://www.sciencedirect.com/science/article/pii/S0261517707000179
Combating architectural degeneration: a survey,https://www.sciencedirect.com/science/article/pii/S0950584904001740
Chapter 3: Heuristics for a Pervasive Information Architecture,https://www.sciencedirect.com/science/article/pii/B9780123820945000204
Modularity and architecture of PLC-based software for automated production Systems: An analysis in industrial companies,https://www.sciencedirect.com/science/article/pii/S0164121217300985
Aspect based Sentiment Oriented Summarization of Hotel Reviews,https://www.sciencedirect.com/science/article/pii/S1877050917319439
Reusable architectural decision models for enterprise application development,https://link.springer.com/chapter/10.1007/978-3-540-77619-2_2
SOA Design Patterns -- Can They Improve the Process of Model Driven Development?,https://ieeexplore.ieee.org/document/6649769
Anti-Patterns: Integrating Distributed and Heterogeneous Data Sources in SOAs,https://ieeexplore.ieee.org/document/4578306/
TIPSTER text phase II architecture requirements,https://dl.acm.org/citation.cfm?id=1119067
Porting game engines to Direct3D 10: Microsoft's Flight Simulator X,https://dl.acm.org/citation.cfm?id=1281580
SHoP architects,https://dl.acm.org/citation.cfm?id=1400403
An approach to detect Android antipatterns,https://dl.acm.org/citation.cfm?id=2819161
Service-oriented architecture (SOA) concepts and implementations,https://dl.acm.org/citation.cfm?id=2402683
On the Automated Modularisation of Java Programs Using Service Locators,https://link.springer.com/chapter/10.1007/978-3-642-30564-1_9
Detection of REST Patterns and Antipatterns: A Heuristics-Based Approach,https://link.springer.com/chapter/10.1007/978-3-662-45391-9_16
Improving the quality of use case models using antipatterns,https://link.springer.com/article/10.1007/s10270-009-0112-9
Towards Quality-Driven SOA Systems Refactoring Through Planning,https://link.springer.com/chapter/10.1007/978-3-319-17957-5_18
Performance-driven software model refactoring,https://www.sciencedirect.com/science/article/abs/pii/S0950584917301787
"Chapter 5: Architecture Decisions: Who, How, and When?",https://www.sciencedirect.com/science/article/pii/B9780124077720000046
Exploring the impact of inter-smell relations on software maintainability: An empirical study,https://ieeexplore.ieee.org/document/6606614
Clinical experience of ketogenic diet on children with refractory epilepsy.,https://www.ncbi.nlm.nih.gov/pubmed/10910595
"Bad breath--etiological, diagnostic and therapeutic problems",https://www.ncbi.nlm.nih.gov/pubmed/10838713
Halitosis: a review.,https://www.ncbi.nlm.nih.gov/pubmed/15861957
The Sensorial Map of the City,https://dl.acm.org/citation.cfm?id=2890469
WePatch: a system enabling users to improve bad user interfaces on the web,https://dl.acm.org/citation.cfm?id=3156155
CyberSafety 2016: The First International Workshop on Computational Methods in CyberSafety,https://dl.acm.org/citation.cfm?id=2988541
Introduction to Linked Data and Its Lifecycle on the Web,https://link.springer.com/chapter/10.1007/978-3-642-23032-5_1
Twentieth-Century Crime and Mystery Writers,https://link.springer.com/chapter/10.1007/978-1-349-81366-7_1
Abstracts from the 36th Annual Meeting of the Society of General Internal Medicine,https://link.springer.com/article/10.1007/s11606-013-2436-y
Posters,https://link.springer.com/article/10.1007/s12603-009-0095-9
"Society of general internal medicine 29th Annual meeting Los Angeles, California April 26–29, 2006",https://link.springer.com/article/10.1111/j.1525-1497.2006.00469.x
An Incremental Approach for Building Accessible and Usable Web Applications,https://link.springer.com/chapter/10.1007/978-3-642-17616-6_49
Society of General Internal Medicine,https://link.springer.com/article/10.1007/s11606-011-1730-9
Abstracts from the 31st Annual Meeting of the Society of General Internal Medicine,https://link.springer.com/article/10.1007/s11606-008-0556-6
Refactoring code-first Web Services for early avoiding WSDL anti-patterns: Approach and comprehensive assessment,https://www.sciencedirect.com/science/article/pii/S0167642314001646
Exploring Airbnb service quality attributes and their asymmetric effects on customer satisfaction,https://www.sciencedirect.com/science/article/pii/S027843191730909X
Chapter 18: The Trade-Off Between the Three Columns of Sustainability: A Case Study From the Home Service Industry,https://www.sciencedirect.com/science/article/pii/B9780128142424000181
Software trustworthiness 2.0—A semantic web enabled global source code analysis approach,https://www.sciencedirect.com/science/article/pii/S0164121213002173
"The good, the bad, and the unresolved death in Kaliai",https://www.sciencedirect.com/science/article/pii/S0277953603005793
Constructing professional services: For-profit care and domestic work agencies in the Czech Republic,https://www.sciencedirect.com/science/article/pii/S0277539518300815
"Chapter 1: Service, Systems, and Science",https://www.sciencedirect.com/science/article/pii/B9781843346494000019
11: The Supervisor’s Role in Improving Customer Service and Tenant Relations,https://www.sciencedirect.com/science/article/pii/B9780128001134000110
The Top Ten Excuses for Bad Service (and How to Avoid Needing Them),https://www.sciencedirect.com/science/article/pii/S0090261605000173
Integrating ecosystem services and disservices: insights from plant invasions,https://www.sciencedirect.com/science/article/pii/S2212041616302133
Service-orientierte Architekturen mit Web Services: Konzepte-Standards-Praxis,https://books.google.de/books?hl=de&lr=&id=gCspBAAAQBAJ&oi=fnd&pg=PR7&dq=antipattern+web+services&ots=vyNuhSke8H&sig=D5z0Rhy6zhS94YsW4Yf-Mn3bOJM#v=onepage&q=antipattern%20web%20services&f=false
Bottom-up and top-down cobol system migration to web services,https://ieeexplore.ieee.org/abstract/document/6109214/
Anti-pattern free code-first web services for state-of-the-art Java WSDL generation tools,http://ri.conicet.gov.ar/handle/11336/1152
Service-orientierte Architektur,https://link.springer.com/chapter/10.1007/978-3-8274-2550-8_2
An approach for web service discoverability anti-pattern detection for journal of web engineering,https://www.riverpublishers.com/journal/journal_articles/RP_Journal_1540-9589_1215.pdf
Asynchronous Semantics and Anti-patterns for Interacting Web Services,https://ieeexplore.ieee.org/document/4032271/
Spinning Webs into the 21st century,https://dl.acm.org/citation.cfm?id=253752
"On data skewness, stragglers, and MapReduce progress indicators",https://dl.acm.org/citation.cfm?id=2806843
Evaluating the impact of fine-scale burstiness on cloud elasticity,https://dl.acm.org/citation.cfm?id=2806846
Enabling open software project management data with antipatterns,https://dl.acm.org/citation.cfm?id=2818286
What We Do Wrong: Web Antipatterns Explained,https://link.springer.com/chapter/10.1007/978-1-4302-0252-3_1
The Challenges of Web Application Development,https://link.springer.com/chapter/10.1007/978-1-4302-1122-8_2
Bi-level Identification of Web Service Defects,https://link.springer.com/chapter/10.1007/978-3-319-46295-0_22
Computer and Information Security Handbook,https://www.sciencedirect.com/book/9780128038437/computer-and-information-security-handbook
A practical approach to modelling and validating integrity constraints in the Semantic Web,https://www.sciencedirect.com/science/article/abs/pii/S0950705118301862
Identifying architectural bad smells,https://ieeexplore.ieee.org/document/4812762
Toward a catalogue of architectural bad smells,https://link.springer.com/chapter/10.1007/978-3-642-02351-4_10
Medicinal applications of cyclodextrins.,https://www.ncbi.nlm.nih.gov/pubmed/8007740
Automatic detection of bad smells in code: An experimental assessment.,https://www.semanticscholar.org/paper/Automatic-detection-of-bad-smells-in-code%3A-An-Fontana-Braione/5b9f1e1c092a9683a767f86a1169a08e8e3e6a09
"Product metrics for automatic identification of"" bad smell"" design problems in java source-code",https://ieeexplore.ieee.org/document/1509287
Critical incidents: Service failures that matter most,https://journals.sagepub.com/doi/10.1177/001088049803900313
Removing Energy Code Smells with Reengineering Services.,https://dl.gi.de/handle/20.500.12116/17849
A comparison of the service quality of fast food chain franchises,https://www.inderscienceonline.com/doi/abs/10.1504/IJSS.2007.012930
A Validated Set of Smells in Model-View-Controller Architectures,https://ieeexplore.ieee.org/document/7816470/
Dead Code,https://ieeexplore.ieee.org/document/8530095/
Kobold: Web usability as a service,https://ieeexplore.ieee.org/document/8115717/
"If we launch it, will they come? [comms service uptake]",https://ieeexplore.ieee.org/document/4806262/
Refactoring for Usability in Web Applications,https://ieeexplore.ieee.org/document/5518753/
Customizable automatic detection of bad usability smells in mobile accessed web applications,https://dl.acm.org/citation.cfm?id=3098558
Investigating the relationship between bad smells and bugs in software systems,https://dl.acm.org/citation.cfm?id=3132513
Code smells for Model-View-Controller architectures,https://link.springer.com/article/10.1007/s10664-017-9540-2
Detecting Bad Smells of Refinement in Goal-Oriented Requirements Analysis,https://link.springer.com/chapter/10.1007/978-3-319-70625-2_12
From a domain analysis to the specification and detection of code and design smells,https://link.springer.com/article/10.1007/s00165-009-0115-x
Software Design Smell Detection: a systematic mapping study,https://link.springer.com/article/10.1007/s11219-018-9424-8
A metamodeling approach for the identification of organizational smells in multi-agent systems: application to ASPECS,https://link.springer.com/article/10.1007/s10462-016-9521-7
An Approach for Semantically-Enriched Recommendation of Refactorings Based on the Incidence of Code Smells,https://link.springer.com/chapter/10.1007/978-3-319-93375-7_15
Investigating the relation between lexical smells and change- and fault-proneness: an empirical study,https://link.springer.com/article/10.1007/s11219-016-9318-6
On the Use of Smelly Examples to Detect Code Smells in JavaScript,https://link.springer.com/chapter/10.1007/978-3-319-55792-2_2
Prioritizing code-smells correction tasks using chemical reaction optimization,https://link.springer.com/article/10.1007/s11219-014-9233-7
Security code smells in Android ICC,https://link.springer.com/article/10.1007/s10664-018-9673-y
Assessing the capability of code smells to explain maintenance problems: an empirical study combining quantitative and qualitative data,https://link.springer.com/article/10.1007/s10664-013-9250-3
"“Smells Like Teen Shakespirit” Or, the Shakespearean Films of Julia Stiles",https://link.springer.com/chapter/10.1057/9780230105249_3
On the diffuseness and the impact on maintainability of code smells: a large scale empirical investigation,https://link.springer.com/article/10.1007/s10664-017-9535-z
An integrated metamodel-based approach to software model refactoring,https://link.springer.com/article/10.1007/s10270-017-0628-3
On the identification of design problems in stinky code: experiences and tool support,https://link.springer.com/article/10.1186/s13173-018-0078-y
An approach to prioritize code smells for refactoring,https://link.springer.com/article/10.1007/s10515-014-0175-x
